,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32
380,7.8,277,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,1,1,0,-0.99
381,7.8,277,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,1,1,0,-0.99
382,9.6,355.2,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.72
383,9.6,355.2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.13
384,11,349.5,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.95
385,11,349.5,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.95
386,11,349.5,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.95
387,9.6,355.2,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.98
388,11,349.5,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.98
389,11,349.5,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98
390,11,349.5,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.98
391,11,349.5,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.98
392,4.2,277,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.36
393,4.2,277,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.36
394,11,349.5,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.99
395,11,349.5,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-0.99
396,11,349.5,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.99
397,9.6,355.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.62
398,9.6,355.2,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.22
399,7.8,277,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1
400,7.8,277,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1
401,7.8,277,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1
402,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.3
403,9.6,355.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.95
404,7.5,303,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-1,0,0,-1,0,0,-1,0,-0.87
405,7.5,298,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,-0.22
406,7.5,298,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.05
407,7.5,298,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.4
408,7.5,303,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.8
409,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,-0.24
410,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,-0.24
411,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,-0.24
412,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,1,-1,0,0,-0.24
413,7,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.66
414,7,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.66
415,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.66
416,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.66
417,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.66
418,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0.66
419,7,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66
420,7,343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66
421,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,-1,1,1,0,1,-1,-1,0,0.66
422,7,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,-1,1,1,0,1,-1,-1,0,0.66
423,7,343,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.35
424,7,343,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.35
425,7,343,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.35
426,7,343,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.35
427,7,343,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.61
428,7,343,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.61
429,7,343,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.61
430,7,343,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.61
431,7,343,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,1,1,0,0.14
432,7,343,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,1,1,0,0.14
433,7,343,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,1,1,0,0.14
434,7,343,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,1,1,0,0.14
435,7,343,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.23
436,7,343,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.23
437,7,343,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.23
438,7,343,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.23
439,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.25
440,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.25
441,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.25
442,7,343,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0.25
443,7,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0.04
444,7,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0.04
445,7,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0.04
446,7,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,1,0,0.04
447,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.76
448,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.76
449,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.76
450,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.76
451,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.44
452,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.44
453,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.44
454,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.44
455,7,343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.27
456,7,343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.27
457,7,343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.27
458,7,343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,-0.27
459,7.5,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.65
460,7.5,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.65
461,7.5,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.95
462,7.5,296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.95
463,7.5,296,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,-1,-0.99
464,7.5,296,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,-1,-0.99
465,7,315.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.77
466,7,316.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.77
467,7,325.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.77
468,7,315.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1
469,7,316.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1
470,7,325.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1
471,7,315.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.89
472,7,316.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.89
473,7,325.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.89
474,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.25
475,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.25
476,7,343,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.25
477,7,343,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.25
478,7,343,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.25
479,7,343,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.25
480,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.6
481,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.6
482,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.6
483,7,343,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,-1,0,-0.6
484,7,333,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.46
485,7,333,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.42
486,7,333,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-0.29
487,7,333,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0.62
488,7,339.2,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,1,1,0,-0.76
489,7,339.2,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-0.76
490,7,339.2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,1,0,0,-0.76
491,7,339.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,-1,-1,0,-1,1,1,0,-0.28
492,7,350.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,-1,-1,0,-1,1,1,0,-0.28
493,7,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,-0.28
494,7,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,-0.28
495,7,339.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,-0.28
496,7,350.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,-0.28
497,7,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.28
498,7,339.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,-1,-1,1,-1,1,0,0,-0.28
499,7,350.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,-1,-1,1,-1,1,0,0,-0.28
500,7,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,-1,-1,0,-1,1,1,0,0.02
501,7,340.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,-1,-1,0,-1,1,1,0,0.02
502,7,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,0.02
503,7,340.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,0.02
504,7,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,0,-1,1,1,0,0.02
505,7,340.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,0,-1,1,1,0,0.02
506,7,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,-1,-1,1,-1,1,0,0,0.02
507,7,340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,-1,-1,1,-1,1,0,0,0.02
508,4.5,339.4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.39
509,4.5,339.4,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11
510,4.5,339.4,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
511,4.5,339.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,0,-1,1,1,0,-0.05
512,5.2,298,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.67
513,5.2,336,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.67
514,5.2,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.67
515,5.2,336,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.67
516,5.2,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,1,0,-1,0,0,-0.55
517,5.2,336,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,1,0,-1,0,0,-0.55
518,5.2,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0,1,-1,0,0,-0.55
519,5.2,336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0,1,-1,0,0,-0.55
520,5.2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.55
521,5.2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.55
522,5.2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,1,0,0,0,0,-0.55
523,5.2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,1,0,0,0,0,-0.55
524,7.9,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,-1,0,0,-0.86
525,7.9,293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,1,1,0,0,-1,0,0,-0.86
526,2,293,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
527,2,293,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-1
528,2,293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0,1,-1,0,0,-1
529,2,293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0,1,-1,0,0,-0.83
530,7,336.9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1
531,7,336.9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.26
532,7,336.9,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.48
533,7,336.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.73
534,7,336.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-1
535,7,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.22
536,7,298,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0.08
537,7,298,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0.39
538,6.5,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.95
539,6.5,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.95
540,6.5,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0,1,-1,0,0,-0.95
541,6.5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-0.95
542,6.5,298,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.16
543,6.5,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16
544,6.5,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,1,1,0,1,-1,-1,0,-0.16
545,2.7,337.9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1
546,2.2,338,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.43
547,2.3,338,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.43
548,4,338,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.43
549,4.5,338,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.43
550,2.7,337.9,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,-0.34
551,2.7,337.9,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,0,-1,-1,0,-0.34
552,2.7,337.9,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-1
553,2.7,322.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.03
554,2.7,337.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,-0.03
555,2.7,337.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,1,1,0,-0.03
556,2.7,337.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,-1,0,0,0,-0.03
557,2.7,337.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,-1,1,-1,1,1,0,-0.03
558,2.7,337.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-0.03
559,2.7,337.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-0.03
560,2.7,337.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,-0.03
561,2.7,337.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,1,0,0,-0.03
562,2.7,337.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,1,-1,-1,0,-1,1,1,0,-0.03
563,2.7,337.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.03
564,2.7,337.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,-1,-1,1,-1,1,0,0,-0.03
565,2.7,337.9,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-1
566,2.7,337.9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-1
567,2.8,341.8,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.23
568,2.7,337.9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.95
569,2.7,337.9,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1
